idfa,gender,androidid,latitude,longitude,time_stamp
E560F552-0934-41C3-A1C4-357E92659891,,,42.3548,-71.0546,2014-11-03 11:01:39
0C073B23-D9DF-49FA-9EDC-51F44C84B188,,,42.3561,-71.0593,2014-11-03 11:00:51
BC2617A1-B00E-4A65-BC66-1D3A66DE69F1,,,42.3537,-71.0590,2014-11-03 10:59:49
F4B7994C-8BC1-4F3E-9E9A-5CCF3E16734A,,,42.3548,-71.0546,2014-11-03 10:58:06
F4B7994C-8BC1-4F3E-9E9A-5CCF3E16734A,,,42.3555,-71.0560,2014-11-03 10:57:02
0C073B23-D9DF-49FA-9EDC-51F44C84B188,,,42.3548,-71.0546,2014-11-03 10:56:56
35F16520-E7EB-4647-9CFC-53E517D9FA8D,,,42.3548,-71.0546,2014-11-03 10:56:34
35F16520-E7EB-4647-9CFC-53E517D9FA8D,,,42.3561,-71.0564,2014-11-03 10:55:35
E560F552-0934-41C3-A1C4-357E92659891,,,42.3560,-71.0568,2014-11-03 10:54:58
5797753A-21B4-4F63-BF71-0703679C9A67,,,42.3550,-71.0594,2014-11-03 10:54:32
35F16520-E7EB-4647-9CFC-53E517D9FA8D,,,42.3548,-71.0546,2014-11-03 10:54:10
35F16520-E7EB-4647-9CFC-53E517D9FA8D,,,42.3574,-71.0586,2014-11-03 10:46:40
397A1C41-FEC4-4217-9FE3-DDBCEBBFBEB8,,,42.3548,-71.0546,2014-11-03 10:44:33
90594EFA-048C-4B47-9C79-91EE1DDE9E26,,,42.3528,-71.0558,2014-11-03 10:44:16
CBC54EBB-3CDB-47CC-A5ED-7AEEB61F8135,,,42.3574,-71.0584,2014-11-03 10:43:37
C535429E-CF8A-49E5-AFB8-E7E7DE10EC01,,,42.3559,-71.0646,2014-11-03 10:42:53
1E88E5DC-7451-4AA8-B07B-AD860DE0B516,,,42.3528,-71.0585,2014-11-03 10:39:35
397A1C41-FEC4-4217-9FE3-DDBCEBBFBEB8,,,42.3538,-71.0564,2014-11-03 10:38:06
1141A209-1A6C-4D8E-961F-C34B7B9E09E8,,,42.3528,-71.0586,2014-11-03 10:38:01
E560F552-0934-41C3-A1C4-357E92659891,,,42.3548,-71.0546,2014-11-03 10:37:04
90594EFA-048C-4B47-9C79-91EE1DDE9E26,,,42.3548,-71.0546,2014-11-03 10:36:16
35F16520-E7EB-4647-9CFC-53E517D9FA8D,,,42.3544,-71.0547,2014-11-03 10:32:43
FEDCA310-0B76-4DB7-A048-26A3450D5CD5,,,42.3528,-71.0585,2014-11-03 10:31:47
E560F552-0934-41C3-A1C4-357E92659891,,,42.3528,-71.0586,2014-11-03 10:30:21
E560F552-0934-41C3-A1C4-357E92659891,,,42.3535,-71.0522,2014-11-03 10:30:56
397A1C41-FEC4-4217-9FE3-DDBCEBBFBEB8,,,42.3527,-71.0586,2014-11-03 10:30:00
DE627D40-926E-4E83-BF00-0A9EE4367449,,,42.3539,-71.0579,2014-11-03 10:29:31
83764C4D-6106-47BA-8BF1-5775A4B2BCE3,,,42.3548,-71.0546,2014-11-03 10:29:31
1141A209-1A6C-4D8E-961F-C34B7B9E09E8,,,42.3548,-71.0546,2014-11-03 10:29:22
90594EFA-048C-4B47-9C79-91EE1DDE9E26,,,42.3528,-71.0586,2014-11-03 10:29:05
FEDCA310-0B76-4DB7-A048-26A3450D5CD5,,,42.3524,-71.0593,2014-11-03 10:25:04
C8F398E7-1986-45F5-9A95-6A1A75164F36,,,42.3556,-71.0572,2014-11-03 10:24:12
397A1C41-FEC4-4217-9FE3-DDBCEBBFBEB8,,,42.3548,-71.0546,2014-11-03 10:23:27
A1496C48-9D89-4F6A-B8A7-C7CE5D22240D,,,42.3557,-71.0556,2014-11-03 10:22:38
C8F398E7-1986-45F5-9A95-6A1A75164F36,,,42.3548,-71.0546,2014-11-03 10:21:20
FEDCA310-0B76-4DB7-A048-26A3450D5CD5,,,42.3551,-71.0556,2014-11-03 10:18:09
91ED8A63-9FFA-438F-83AB-23B530A4B869,,,42.3543,-71.0585,2014-11-03 10:15:55
35F16520-E7EB-4647-9CFC-53E517D9FA8D,,,42.3548,-71.0546,2014-11-03 10:16:29
DE627D40-926E-4E83-BF00-0A9EE4367449,,,42.3527,-71.0568,2014-11-03 10:12:04
91ED8A63-9FFA-438F-83AB-23B530A4B869,,,42.3570,-71.0587,2014-11-03 10:09:45
397A1C41-FEC4-4217-9FE3-DDBCEBBFBEB8,,,42.3528,-71.0586,2014-11-03 10:09:45
64EF09C5-A77E-435D-8BAA-6F6183DE4C76,,,42.3559,-71.0645,2014-12-21 13:42:37
64EF09C5-A77E-435D-8BAA-6F6183DE4C76,,,42.3559,-71.0645,2014-12-21 13:41:31
83764C4D-6106-47BA-8BF1-5775A4B2BCE3,,,42.3527,-71.0586,2014-11-03 10:08:23
397A1C41-FEC4-4217-9FE3-DDBCEBBFBEB8,,,42.3548,-71.0546,2014-11-03 10:07:22
83764C4D-6106-47BA-8BF1-5775A4B2BCE3,,,42.3548,-71.0546,2014-11-03 10:04:24
5A16053A-2BFD-45BF-ADCB-D68FC85AF85E,,,42.3577,-71.0578,2014-11-03 10:03:54
397A1C41-FEC4-4217-9FE3-DDBCEBBFBEB8,,,42.3552,-71.0543,2014-11-03 09:59:49
91ED8A63-9FFA-438F-83AB-23B530A4B869,,,42.3548,-71.0546,2014-11-03 09:54:13
91ED8A63-9FFA-438F-83AB-23B530A4B869,,,42.3567,-71.0559,2014-11-03 09:52:22
397A1C41-FEC4-4217-9FE3-DDBCEBBFBEB8,,,42.3548,-71.0546,2014-11-03 09:52:05
91ED8A63-9FFA-438F-83AB-23B530A4B869,,,42.3548,-71.0546,2014-11-03 09:51:29
65B98C75-E386-45C5-A7DA-FE757D0FB445,,,42.3574,-71.0587,2014-11-03 09:51:07
91ED8A63-9FFA-438F-83AB-23B530A4B869,,,42.3547,-71.0569,2014-11-03 09:44:41
91ED8A63-9FFA-438F-83AB-23B530A4B869,,,42.3548,-71.0546,2014-11-03 09:44:08
91ED8A63-9FFA-438F-83AB-23B530A4B869,,,42.3548,-71.0546,2014-11-03 09:42:31
6F121300-D779-4660-BFF4-8C557502DD0D,,,42.3576,-71.0592,2014-11-03 09:43:07
397A1C41-FEC4-4217-9FE3-DDBCEBBFBEB8,,,42.3555,-71.0560,2014-11-03 09:33:19
65B98C75-E386-45C5-A7DA-FE757D0FB445,,,42.3573,-71.0585,2014-11-03 09:31:52
F61629D9-798E-403B-AB6A-E47C472BCC8B,,,42.3534,-71.0518,2014-11-03 09:28:18
65B98C75-E386-45C5-A7DA-FE757D0FB445,,,42.3577,-71.0577,2014-11-03 09:28:06
65B98C75-E386-45C5-A7DA-FE757D0FB445,,,42.3546,-71.0578,2014-11-03 09:26:53
65B98C75-E386-45C5-A7DA-FE757D0FB445,,,42.3544,-71.0576,2014-11-03 09:25:10
397A1C41-FEC4-4217-9FE3-DDBCEBBFBEB8,,,42.3545,-71.0548,2014-11-03 09:22:49
,,97886283675ecf2e0d8c6c17da27dde3736686b4,42.3575,-71.0595,2014-11-03 09:22:01
97B9E292-C826-4534-B4C7-F71427239507,,,42.3547,-71.0546,2014-12-23 02:51:59
1141A209-1A6C-4D8E-961F-C34B7B9E09E8,,,42.3541,-71.0494,2014-11-03 10:53:05
C0651179-1FE6-4726-879F-6D6A44BF9B22,,,42.3548,-71.0546,2014-11-03 10:52:36
58C315C2-782B-42F7-AC87-BE03AD4673B7,,,42.3575,-71.0581,2014-12-21 13:51:28
1141A209-1A6C-4D8E-961F-C34B7B9E09E8,,,42.3527,-71.0585,2014-11-03 10:50:30
7BF6D5A8-8A0D-4FFC-B32D-9896B367CD56,,,42.3559,-71.0645,2014-12-21 13:48:19
E560F552-0934-41C3-A1C4-357E92659891,,,42.3531,-71.0577,2014-11-03 10:49:22
7BF6D5A8-8A0D-4FFC-B32D-9896B367CD56,,,42.3559,-71.0645,2014-12-21 13:48:04
5797753A-21B4-4F63-BF71-0703679C9A67,,,42.3548,-71.0546,2014-11-03 10:47:48
35F16520-E7EB-4647-9CFC-53E517D9FA8D,,,42.3577,-71.0593,2014-11-03 10:47:19
83764C4D-6106-47BA-8BF1-5775A4B2BCE3,,,42.3556,-71.0569,2014-11-03 10:47:19
397A1C41-FEC4-4217-9FE3-DDBCEBBFBEB8,,,42.3536,-71.0586,2014-11-03 08:55:28
397A1C41-FEC4-4217-9FE3-DDBCEBBFBEB8,,,42.3548,-71.0546,2014-11-03 08:53:53
65B98C75-E386-45C5-A7DA-FE757D0FB445,,,42.3563,-71.0563,2014-11-03 09:02:49
397A1C41-FEC4-4217-9FE3-DDBCEBBFBEB8,,,42.3548,-71.0546,2014-11-03 08:52:51
3EFD4D76-7E1E-4412-A17C-4C795B29CCC6,,,42.3548,-71.0546,2014-11-03 08:55:04
784AF3B5-FE05-455F-B312-249E2A67B960,,,42.3559,-71.0645,2014-12-18 06:07:34
A8CCDC3D-41D4-46AA-8848-D527265F6709,,,42.3534,-71.0625,2014-12-11 11:24:58
7FA1F104-822F-4578-91DB-703156A2D52A,,,42.3548,-71.0546,2014-11-03 08:52:45
02CE197F-DD29-49B1-8FD9-65B343D7443B,,,42.3548,-71.0546,2014-11-03 09:15:24
91ED8A63-9FFA-438F-83AB-23B530A4B869,,,42.3527,-71.0586,2014-11-03 09:13:05
EC97F5FC-FB6B-4645-BE7F-89C672A5A062,,,42.3548,-71.0546,2014-11-03 09:09:31
397A1C41-FEC4-4217-9FE3-DDBCEBBFBEB8,,,42.3542,-71.0585,2014-11-03 09:07:46
397A1C41-FEC4-4217-9FE3-DDBCEBBFBEB8,,,42.3528,-71.0586,2014-11-03 09:02:39
64EF09C5-A77E-435D-8BAA-6F6183DE4C76,,,42.3559,-71.0645,2014-12-21 13:40:40
4AF975EC-8C1A-41F1-8E5D-C17E29B1653D,,,42.3559,-71.0645,2014-12-18 05:38:36
A4D294B8-73DB-4729-8C67-4C225A1C3D69,,,42.3559,-71.0645,2014-12-23 17:44:37
,,97886283675ecf2e0d8c6c17da27dde3736686b4,42.3575,-71.0595,2014-11-03 08:46:39
,,97886283675ecf2e0d8c6c17da27dde3736686b4,42.3575,-71.0595,2014-11-03 08:43:44
91ED8A63-9FFA-438F-83AB-23B530A4B869,,,42.3546,-71.0527,2014-11-03 08:42:57
45A2C7F8-F785-48D0-A708-B18770B3080A,,,42.3559,-71.0645,2014-12-18 05:33:56
F03C1D2F-17D9-437B-938B-4DBB1C21741C,,,42.3547,-71.0546,2014-12-24 02:04:25
,,97886283675ecf2e0d8c6c17da27dde3736686b4,42.3575,-71.0595,2014-11-03 08:40:47
D7C6D906-C98D-4B74-A8A5-AC026BD01CD0,,,42.3537,-71.0518,2014-11-03 08:39:29
5BC52823-8AC3-4CA8-87C5-B9F2996B62E2,,,42.3558,-71.0571,2014-11-03 08:34:04
D7C6D906-C98D-4B74-A8A5-AC026BD01CD0,,,42.3549,-71.0585,2014-11-03 08:32:45
65B98C75-E386-45C5-A7DA-FE757D0FB445,,,42.3544,-71.0595,2014-11-03 06:49:27
DD7E319D-AB26-4987-96D7-575ADDA3E6B4,,,42.3547,-71.0593,2014-11-03 08:28:49
65B98C75-E386-45C5-A7DA-FE757D0FB445,,,42.3562,-71.0579,2014-11-03 08:28:18
087C1234-E247-45A2-A38B-10F8173108E5,,,42.3528,-71.0586,2014-11-03 06:46:59
82CE9EAD-58FC-4F2D-A836-0C768F00C6D2,,,42.3559,-71.0645,2014-12-18 04:57:47
82CE9EAD-58FC-4F2D-A836-0C768F00C6D2,,,42.3559,-71.0645,2014-12-18 04:56:17
397A1C41-FEC4-4217-9FE3-DDBCEBBFBEB8,,,42.3577,-71.0594,2014-11-03 08:27:45
397A1C41-FEC4-4217-9FE3-DDBCEBBFBEB8,,,42.3548,-71.0546,2014-11-03 06:31:08
,,97886283675ecf2e0d8c6c17da27dde3736686b4,42.3575,-71.0595,2014-11-03 07:58:33
,,cf357f717993916c1d57147700dae513512ed345,42.3536,-71.0571,2014-12-18 02:18:29
BBE7F25F-209B-4C0E-B7B0-0BADB8980746,,,42.3559,-71.0646,2014-12-10 15:10:53
C55726A9-EB33-435E-B170-226C95B9D59B,,,42.3547,-71.0546,2014-12-21 11:15:46
574378F4-B3CF-4545-AA4C-8337C473E9D0,,,42.3559,-71.0645,2014-12-21 11:12:25
397A1C41-FEC4-4217-9FE3-DDBCEBBFBEB8,,,42.3559,-71.0591,2014-11-03 07:55:27
B009806A-2831-45BB-9AE8-9AE3B662F73E,,,42.3547,-71.0546,2014-12-23 02:34:24
F03C1D2F-17D9-437B-938B-4DBB1C21741C,,,42.3547,-71.0546,2014-12-24 02:04:23
AD3BB71F-9C5C-4163-8A2B-B8ECC88D8A1D,,,42.3547,-71.0546,2015-01-06 17:23:20
E79F723E-1FE8-4816-AA71-86E21DD21D8D,,,42.3559,-71.0646,2014-12-10 12:27:08
38EA14E8-4B60-49D6-9A17-62F777AEBCC9,,,42.3559,-71.0645,2014-12-21 10:42:30
EA2A0A0D-A183-4524-B244-2B635E059E99,,,42.3547,-71.0546,2014-12-23 02:28:22
38EA14E8-4B60-49D6-9A17-62F777AEBCC9,,,42.3559,-71.0645,2014-12-21 10:39:59
A6004594-4654-4564-BFE3-FDF1F5558EE7,,,42.3525,-71.0574,2014-11-03 06:08:22
01613363-BAD8-4B96-853C-2F16E2C47957,,,42.3527,-71.0586,2014-11-03 07:31:15
,,97886283675ecf2e0d8c6c17da27dde3736686b4,42.3575,-71.0595,2014-11-03 05:58:54
A9EE8653-2FEF-4A96-BDC9-7751F0F116CC,,,42.3526,-71.0560,2014-11-03 07:24:55
EA2A0A0D-A183-4524-B244-2B635E059E99,,,42.3547,-71.0546,2014-12-23 02:27:44
EA2A0A0D-A183-4524-B244-2B635E059E99,,,42.3547,-71.0546,2014-12-23 02:24:52
,,97886283675ecf2e0d8c6c17da27dde3736686b4,42.3575,-71.0595,2014-11-03 07:21:59
BC8BFB7B-578F-477B-3CC9-77BE3B85BB89,M,,42.3533,-71.0591,2014-12-23 02:19:43
BC8BFB7B-578F-477B-3CC9-77BE3B85BB89,M,,42.3533,-71.0591,2014-12-23 02:19:36
0687C3B1-AD54-45AF-B417-356CE822D126,,,42.3559,-71.0645,2014-12-23 17:40:23
816AF113-C5AE-499D-B68D-6E87DB39FF3E,,,42.3547,-71.0546,2014-12-23 01:47:33
FF925FAC-F6E7-4826-838D-EE5424A46737,,,42.3565,-71.0579,2014-12-23 02:17:01
7FA1F104-822F-4578-91DB-703156A2D52A,,,42.3548,-71.0546,2014-11-03 07:07:09
F03C1D2F-17D9-437B-938B-4DBB1C21741C,,,42.3547,-71.0546,2014-12-24 02:04:22
0687C3B1-AD54-45AF-B417-356CE822D126,,,42.3559,-71.0645,2014-12-23 17:39:54
0687C3B1-AD54-45AF-B417-356CE822D126,,,42.3559,-71.0645,2014-12-23 17:38:56
397A1C41-FEC4-4217-9FE3-DDBCEBBFBEB8,,,42.3548,-71.0546,2014-11-03 07:04:43
397A1C41-FEC4-4217-9FE3-DDBCEBBFBEB8,,,42.3528,-71.0586,2014-11-03 06:57:58
,,a29e08a5a96b54fd1420f0345396184797590528,42.3556,-71.0580,2014-12-21 09:36:05
F820DD10-FEC1-4FE1-F4C4-E44122F422D8,F,,42.3540,-71.0565,2014-12-23 17:38:26
0CF7E925-E8C5-48A9-8338-FA0AE67A0AAE,,,42.3559,-71.0645,2014-12-24 01:31:02
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 02:04:21
0B85E070-41A8-4576-863F-A0CEF8ED3847,,,42.3559,-71.0645,2014-12-24 01:26:05
65B98C75-E386-45C5-A7DA-FE757D0FB445,,,42.3540,-71.0583,2014-11-03 06:51:09
2BC6EFE6-3BBE-4F71-9858-73A8EEE8F1C2,,,42.3525,-71.0571,2014-12-21 09:19:16
906AE569-5D2C-4C03-A81D-355277B09498,,,42.3547,-71.0546,2014-12-24 01:16:48
,,76149438164ec2eca21cf7a4f6f25bde4433f565,42.3547,-71.0546,2014-12-24 01:05:36
E93F8965-B479-43E7-A440-ED668EB7EA56,,,42.3548,-71.0546,2014-11-03 06:46:19
2BC6EFE6-3BBE-4F71-9858-73A8EEE8F1C2,,,42.3526,-71.0571,2014-12-21 09:12:24
125D8F07-5E91-43BD-8847-BC7DCE421CEC,,,42.3548,-71.0546,2014-11-03 06:39:45
125D8F07-5E91-43BD-8847-BC7DCE421CEC,,,42.3548,-71.0546,2014-11-03 06:39:40
125D8F07-5E91-43BD-8847-BC7DCE421CEC,,,42.3548,-71.0546,2014-11-03 06:38:52
125D8F07-5E91-43BD-8847-BC7DCE421CEC,,,42.3548,-71.0546,2014-11-03 06:37:51
0B70E66D-AE73-4D4D-9434-6844AE9296F7,,,42.3547,-71.0546,2014-12-24 02:04:16
125D8F07-5E91-43BD-8847-BC7DCE421CEC,,,42.3548,-71.0546,2014-11-03 06:35:02
6E507DB5-2636-4153-B6B0-A741EF00E33D,,,42.3547,-71.0546,2014-12-24 00:57:16
40679717-942B-401D-B1BD-467A6BB45471,,,42.3547,-71.0546,2014-12-24 02:00:33
1FD61780-9938-4F25-83EC-A72C6EBF40C1,,,42.3559,-71.0645,2014-12-17 02:09:40
26E82F45-2CB7-41AD-8006-8AD0A83EF2C2,,,42.3559,-71.0645,2014-12-17 01:49:43
31D1089A-161C-4FA7-A9A5-59DF64D5D200,,,42.3559,-71.0646,2014-12-10 03:19:30
C0821CEF-1DBC-49A1-8166-590646F31DE6,,,42.3548,-71.0546,2014-12-10 02:59:21
BB649433-7B45-4D85-BD6C-DC63BA8BA2AF,,,42.3559,-71.0645,2014-12-17 01:34:46
87A49620-1C15-4614-9A43-22135FE7FBCF,,,42.3559,-71.0645,2014-12-21 08:56:23
0B70E66D-AE73-4D4D-9434-6844AE9296F7,,,42.3547,-71.0546,2014-12-23 01:29:50
0687C3B1-AD54-45AF-B417-356CE822D126,,,42.3559,-71.0645,2014-12-23 17:38:11
CF0D2264-20A6-4DA8-A529-266C7623F3D2,,,42.3547,-71.0546,2014-12-23 01:32:59
1402930C-7D72-4487-9BF9-3EBEAA732E96,,,42.3571,-71.0654,2014-12-24 00:53:40
CE2FB99E-90A7-4680-ABB8-510C5942FC41,,,42.3559,-71.0645,2014-12-24 00:53:30
B431E0B7-495C-4978-BCE2-AFB665B695EE,,,42.3523,-71.0582,2014-11-03 06:24:13
2FE790C4-EF3A-4205-8079-1BF458B3C541,,,42.3559,-71.0646,2014-11-03 06:22:10
B431E0B7-495C-4978-BCE2-AFB665B695EE,,,42.3558,-71.0539,2014-11-03 06:20:53
2FE790C4-EF3A-4205-8079-1BF458B3C541,,,42.3548,-71.0546,2014-11-03 06:20:45
0687C3B1-AD54-45AF-B417-356CE822D126,,,42.3559,-71.0645,2014-12-23 17:37:39
B431E0B7-495C-4978-BCE2-AFB665B695EE,,,42.3548,-71.0546,2014-11-03 06:17:49
A6004594-4654-4564-BFE3-FDF1F5558EE7,,,42.3548,-71.0546,2014-11-03 06:16:20
A6004594-4654-4564-BFE3-FDF1F5558EE7,,,42.3548,-71.0546,2014-11-03 06:15:38
A6004594-4654-4564-BFE3-FDF1F5558EE7,,,42.3548,-71.0546,2014-11-03 06:14:53
8A368D96-F4A7-429D-B593-FAC8B17DBECB,,,42.3559,-71.0645,2014-12-21 07:58:43
A6004594-4654-4564-BFE3-FDF1F5558EE7,,,42.3533,-71.0560,2014-11-03 06:10:45
,,97886283675ecf2e0d8c6c17da27dde3736686b4,42.3575,-71.0595,2014-11-03 06:10:44
E8E53165-0EB4-48E3-8E41-6B78FBFB454C,,,42.3559,-71.0645,2014-12-17 00:39:22
,,97886283675ecf2e0d8c6c17da27dde3736686b4,42.3575,-71.0595,2014-11-03 06:05:43
,,97886283675ecf2e0d8c6c17da27dde3736686b4,42.3575,-71.0595,2014-11-03 06:05:38
CA6616CB-805A-4DD7-919E-836715AB10F8,,,42.3559,-71.0645,2014-12-23 17:33:34
CA6616CB-805A-4DD7-919E-836715AB10F8,,,42.3559,-71.0645,2014-12-23 17:33:30
833A3552-9006-4DA7-8F40-4E831A46A1AD,,,42.3547,-71.0546,2014-12-23 17:37:50
A6004594-4654-4564-BFE3-FDF1F5558EE7,,,42.3548,-71.0546,2014-11-03 06:02:14
7317071F-D939-48AA-9485-670220950A00,,,42.3559,-71.0645,2014-12-17 00:21:36
,,97886283675ecf2e0d8c6c17da27dde3736686b4,42.3575,-71.0595,2014-11-03 06:02:39
CF0D2264-20A6-4DA8-A529-266C7623F3D2,,,42.3547,-71.0546,2014-12-23 01:24:49
3F4DD4F0-4935-4EB4-955F-A9D7EEB6B9B7,,,42.3559,-71.0646,2014-11-03 05:46:32
CF0D2264-20A6-4DA8-A529-266C7623F3D2,,,42.3547,-71.0546,2014-12-23 01:07:11
,,97886283675ecf2e0d8c6c17da27dde3736686b4,42.3575,-71.0595,2014-11-03 05:39:09
8E3721B3-E141-423B-86FF-3CE31CBED7E4,,,42.3559,-71.0645,2014-12-16 18:18:32
(null),,,42.3571,-71.0542,2014-11-27 16:49:27
693C6A8F-9597-4754-8949-87C9D4DFE20B,,,42.3559,-71.0645,2014-12-16 17:33:49
CC33B671-2034-4259-849F-5DF4692ED558,,,42.3559,-71.0645,2014-12-21 07:20:42
(null),,,42.3571,-71.0535,2014-11-27 16:54:39
(null),,,42.3570,-71.0527,2014-11-27 16:47:36
C7604731-25E6-43C4-A432-AAE5874A4C54,,,42.3559,-71.0645,2014-12-24 01:59:22
3C571B2E-32A3-4E9F-8AFB-75D02BED8F04,,,42.3534,-71.0556,2014-11-03 05:23:49
3C571B2E-32A3-4E9F-8AFB-75D02BED8F04,,,42.3534,-71.0556,2014-11-03 05:23:43
3C571B2E-32A3-4E9F-8AFB-75D02BED8F04,,,42.3534,-71.0556,2014-11-03 05:23:43
3C571B2E-32A3-4E9F-8AFB-75D02BED8F04,,,42.3534,-71.0556,2014-11-03 05:22:41
3C571B2E-32A3-4E9F-8AFB-75D02BED8F04,,,42.3534,-71.0556,2014-11-03 05:22:39
3C571B2E-32A3-4E9F-8AFB-75D02BED8F04,,,42.3534,-71.0556,2014-11-03 05:22:03
99A21E0F-A52C-4B02-8CC9-F61765CF9D95,,,42.3547,-71.0546,2014-12-21 07:05:24
D223C5D6-E13E-43B1-934C-47932F6F29F4,,,42.3547,-71.0546,2014-12-23 16:56:14
56CD6041-5C10-4911-9D6B-4E9C931D41F9,,,42.3559,-71.0645,2014-12-16 17:27:13
F3C1B403-6E81-4C8B-B46C-80583F4D637F,,,42.3542,-71.0548,2014-12-23 16:51:59
91ED8A63-9FFA-438F-83AB-23B530A4B869,,,42.3554,-71.0538,2014-12-23 18:12:02
E87666A1-1910-46DD-7380-3D93693344E4,,,42.3566,-71.0560,2014-12-23 16:52:02
F3C1B403-6E81-4C8B-B46C-80583F4D637F,,,42.3542,-71.0548,2014-12-23 16:51:24
3C571B2E-32A3-4E9F-8AFB-75D02BED8F04,,,42.3534,-71.0556,2014-11-03 05:22:03
3C571B2E-32A3-4E9F-8AFB-75D02BED8F04,,,42.3534,-71.0556,2014-11-03 05:22:02
3C571B2E-32A3-4E9F-8AFB-75D02BED8F04,,,42.3534,-71.0556,2014-11-03 05:21:58
3C571B2E-32A3-4E9F-8AFB-75D02BED8F04,,,42.3534,-71.0556,2014-11-03 05:20:48
(null),,,42.3575,-71.0530,2014-11-27 16:44:57
3C571B2E-32A3-4E9F-8AFB-75D02BED8F04,,,42.3534,-71.0556,2014-11-03 05:20:10
3C571B2E-32A3-4E9F-8AFB-75D02BED8F04,,,42.3534,-71.0556,2014-11-03 05:20:10
,,97886283675ecf2e0d8c6c17da27dde3736686b4,42.3575,-71.0595,2014-11-03 05:19:57
3C571B2E-32A3-4E9F-8AFB-75D02BED8F04,,,42.3534,-71.0556,2014-11-03 05:19:37
3C571B2E-32A3-4E9F-8AFB-75D02BED8F04,,,42.3534,-71.0556,2014-11-03 05:19:17
3C571B2E-32A3-4E9F-8AFB-75D02BED8F04,,,42.3534,-71.0556,2014-11-03 05:19:17
7E5BBF83-DBA9-4D07-8100-70FDD7AEBE91,,,42.3566,-71.0567,2014-11-03 05:19:12
,,97886283675ecf2e0d8c6c17da27dde3736686b4,42.3575,-71.0595,2014-11-03 05:19:12
3C571B2E-32A3-4E9F-8AFB-75D02BED8F04,,,42.3534,-71.0556,2014-11-03 05:18:49
,,97886283675ecf2e0d8c6c17da27dde3736686b4,42.3575,-71.0595,2014-11-03 05:15:28
07CBAB74-D1C9-408F-8CF8-F030024591C7,,,42.3548,-71.0546,2014-11-03 05:09:58
397A1C41-FEC4-4217-9FE3-DDBCEBBFBEB8,,,42.3568,-71.0542,2014-11-03 04:47:11
E309885B-B289-4171-B21C-D1F622B6CA55,,,42.3548,-71.0546,2014-11-03 04:31:06
8652518B-569A-4A16-902B-411B922D85E4,,,42.3548,-71.0546,2014-11-03 03:46:45
7643E926-3A1A-493E-8F2E-E73F0E198EBB,,,42.3567,-71.0582,2014-11-03 03:41:45
8652518B-569A-4A16-902B-411B922D85E4,,,42.3527,-71.0585,2014-11-03 03:41:48
AA55573D-20FF-49FF-AF42-1A420E9DB3AD,,,42.3548,-71.0546,2014-11-03 03:41:45
